date,parameter,Route,half_hour_label,count
2024-10-01,STUDENT OMNI NEW,10,08:00,61
2024-10-01,STUDENT OMNI NEW,10,08:30,35
2024-10-01,STUDENT OMNI NEW,10,09:00,34
2024-10-01,STUDENT OMNI NEW,10,09:30,74
2024-10-01,STUDENT OMNI NEW,10,10:00,33
2024-10-01,STUDENT OMNI NEW,10,10:30,20
2024-10-01,STUDENT OMNI NEW,10,11:00,30
2024-10-01,STUDENT OMNI NEW,10,11:30,18
2024-10-01,STUDENT OMNI NEW,10,12:00,14
2024-10-01,STUDENT OMNI NEW,10,12:30,16
2024-10-01,STUDENT OMNI NEW,10,13:00,24
2024-10-01,STUDENT OMNI NEW,10,13:30,5
2024-10-01,STUDENT OMNI NEW,10,14:00,14
2024-10-01,STUDENT OMNI NEW,10,14:30,24
2024-10-01,STUDENT OMNI NEW,10,15:00,17
2024-10-01,STUDENT OMNI NEW,10,15:30,12
2024-10-01,STUDENT OMNI NEW,10,16:00,18
2024-10-01,STUDENT OMNI NEW,14,07:30,1
2024-10-01,STUDENT OMNI NEW,14,11:30,1
2024-10-01,STUDENT OMNI NEW,145,14:30,1
2024-10-01,STUDENT OMNI NEW,15,09:00,1
2024-10-01,STUDENT OMNI NEW,15,10:00,2
2024-10-01,STUDENT OMNI NEW,15,10:30,1
2024-10-01,STUDENT OMNI NEW,15,12:30,1
2024-10-01,STUDENT OMNI NEW,15,14:00,2
2024-10-01,STUDENT OMNI NEW,15,14:30,1
2024-10-01,STUDENT OMNI NEW,15,15:30,3
2024-10-01,STUDENT OMNI NEW,15,17:30,3
2024-10-01,STUDENT OMNI NEW,15,18:30,4
2024-10-01,STUDENT OMNI NEW,15,19:30,5
2024-10-01,STUDENT OMNI NEW,17,06:30,1
2024-10-01,STUDENT OMNI NEW,17,07:00,2
2024-10-01,STUDENT OMNI NEW,17,14:00,1
2024-10-01,STUDENT OMNI NEW,17,16:30,1
2024-10-01,STUDENT OMNI NEW,17,17:30,1
2024-10-01,STUDENT OMNI NEW,20,16:30,4
2024-10-01,STUDENT OMNI NEW,21,07:00,1
2024-10-01,STUDENT OMNI NEW,21,10:00,1
2024-10-01,STUDENT OMNI NEW,21,10:30,1
2024-10-01,STUDENT OMNI NEW,21,16:30,13
2024-10-01,STUDENT OMNI NEW,21,17:30,10
2024-10-01,STUDENT OMNI NEW,30,06:30,8
2024-10-01,STUDENT OMNI NEW,30,07:00,3
2024-10-01,STUDENT OMNI NEW,30,07:30,28
2024-10-01,STUDENT OMNI NEW,30,08:00,28
2024-10-01,STUDENT OMNI NEW,30,08:30,77
2024-10-01,STUDENT OMNI NEW,30,09:00,17
2024-10-01,STUDENT OMNI NEW,30,09:30,48
2024-10-01,STUDENT OMNI NEW,30,10:00,72
2024-10-01,STUDENT OMNI NEW,30,10:30,18
2024-10-01,STUDENT OMNI NEW,30,11:00,67
2024-10-01,STUDENT OMNI NEW,30,11:30,51
2024-10-01,STUDENT OMNI NEW,30,12:00,18
2024-10-01,STUDENT OMNI NEW,30,12:30,40
2024-10-01,STUDENT OMNI NEW,30,13:00,76
2024-10-01,STUDENT OMNI NEW,30,13:30,18
2024-10-01,STUDENT OMNI NEW,30,14:00,55
2024-10-01,STUDENT OMNI NEW,30,14:30,17
2024-10-01,STUDENT OMNI NEW,30,15:00,33
2024-10-01,STUDENT OMNI NEW,30,15:30,41
2024-10-01,STUDENT OMNI NEW,30,16:00,81
2024-10-01,STUDENT OMNI NEW,30,16:30,52
2024-10-01,STUDENT OMNI NEW,30,17:00,34
2024-10-01,STUDENT OMNI NEW,30,17:30,63
2024-10-01,STUDENT OMNI NEW,30,18:00,61
2024-10-01,STUDENT OMNI NEW,30,18:30,50
2024-10-01,STUDENT OMNI NEW,30,19:00,47
2024-10-01,STUDENT OMNI NEW,30,19:30,31
2024-10-01,STUDENT OMNI NEW,30,20:00,13
2024-10-01,STUDENT OMNI NEW,30,20:30,24
2024-10-01,STUDENT OMNI NEW,30,21:00,24
2024-10-01,STUDENT OMNI NEW,30,21:30,13
2024-10-01,STUDENT OMNI NEW,30,22:00,14
2024-10-01,STUDENT OMNI NEW,30,22:30,2
2024-10-01,STUDENT OMNI NEW,30,23:00,3
2024-10-01,STUDENT OMNI NEW,30,23:30,3
2024-10-01,STUDENT OMNI NEW,31,07:30,4
2024-10-01,STUDENT OMNI NEW,31,09:30,11
2024-10-01,STUDENT OMNI NEW,31,10:30,3
2024-10-01,STUDENT OMNI NEW,31,11:00,1
2024-10-01,STUDENT OMNI NEW,32,07:30,4
2024-10-01,STUDENT OMNI NEW,32,08:00,40
2024-10-01,STUDENT OMNI NEW,32,08:30,17
2024-10-01,STUDENT OMNI NEW,32,09:00,12
2024-10-01,STUDENT OMNI NEW,32,09:30,2
2024-10-01,STUDENT OMNI NEW,32,10:00,13
2024-10-01,STUDENT OMNI NEW,32,10:30,1
2024-10-01,STUDENT OMNI NEW,32,11:00,20
2024-10-01,STUDENT OMNI NEW,32,11:30,1
2024-10-01,STUDENT OMNI NEW,32,12:00,10
2024-10-01,STUDENT OMNI NEW,32,12:30,1
2024-10-01,STUDENT OMNI NEW,32,13:00,33
2024-10-01,STUDENT OMNI NEW,32,13:30,1
2024-10-01,STUDENT OMNI NEW,32,14:00,5
2024-10-01,STUDENT OMNI NEW,32,15:00,12
2024-10-01,STUDENT OMNI NEW,32,16:00,31
2024-10-01,STUDENT OMNI NEW,32,17:00,14
2024-10-01,STUDENT OMNI NEW,32,17:30,3
2024-10-01,STUDENT OMNI NEW,32,18:00,16
2024-10-01,STUDENT OMNI NEW,32,18:30,1
2024-10-01,STUDENT OMNI NEW,32,19:00,23
2024-10-01,STUDENT OMNI NEW,32,20:00,2
2024-10-01,STUDENT OMNI NEW,36,07:00,1
2024-10-01,STUDENT OMNI NEW,36,08:00,7
2024-10-01,STUDENT OMNI NEW,36,08:30,5
2024-10-01,STUDENT OMNI NEW,36,09:00,1
2024-10-01,STUDENT OMNI NEW,37,07:00,2
2024-10-01,STUDENT OMNI NEW,37,07:30,5
2024-10-01,STUDENT OMNI NEW,37,08:00,2
2024-10-01,STUDENT OMNI NEW,37,09:00,8
2024-10-01,STUDENT OMNI NEW,37,09:30,10
2024-10-01,STUDENT OMNI NEW,37,10:00,4
2024-10-01,STUDENT OMNI NEW,37,11:00,3
2024-10-01,STUDENT OMNI NEW,37,11:30,8
2024-10-01,STUDENT OMNI NEW,37,12:30,1
2024-10-01,STUDENT OMNI NEW,37,15:30,8
2024-10-01,STUDENT OMNI NEW,37,16:00,2
2024-10-01,STUDENT OMNI NEW,37,16:30,10
2024-10-01,STUDENT OMNI NEW,37,17:30,10
2024-10-01,STUDENT OMNI NEW,37,20:00,1
2024-10-01,STUDENT OMNI NEW,40,09:30,5
2024-10-01,STUDENT OMNI NEW,40,10:00,4
2024-10-01,STUDENT OMNI NEW,40,20:00,1
2024-10-01,STUDENT OMNI NEW,43,07:00,3
2024-10-01,STUDENT OMNI NEW,43,08:00,24
2024-10-01,STUDENT OMNI NEW,43,12:00,11
2024-10-01,STUDENT OMNI NEW,43,13:30,1
2024-10-01,STUDENT OMNI NEW,43,14:30,11
2024-10-01,STUDENT OMNI NEW,43,15:00,3
2024-10-01,STUDENT OMNI NEW,43,16:00,10
2024-10-01,STUDENT OMNI NEW,43,16:30,2
2024-10-01,STUDENT OMNI NEW,43,17:00,1
2024-10-01,STUDENT OMNI NEW,43,17:30,5
2024-10-01,STUDENT OMNI NEW,43,18:00,1
2024-10-01,STUDENT OMNI NEW,51,07:30,6
2024-10-01,STUDENT OMNI NEW,51,08:00,7
2024-10-01,STUDENT OMNI NEW,51,08:30,30
2024-10-01,STUDENT OMNI NEW,51,09:00,4
2024-10-01,STUDENT OMNI NEW,51,09:30,27
2024-10-01,STUDENT OMNI NEW,51,10:00,2
2024-10-01,STUDENT OMNI NEW,51,10:30,2
2024-10-01,STUDENT OMNI NEW,51,11:00,5
2024-10-01,STUDENT OMNI NEW,51,11:30,11
2024-10-01,STUDENT OMNI NEW,51,12:00,1
2024-10-01,STUDENT OMNI NEW,51,12:30,6
2024-10-01,STUDENT OMNI NEW,51,13:00,14
2024-10-01,STUDENT OMNI NEW,51,13:30,5
2024-10-01,STUDENT OMNI NEW,51,14:00,11
2024-10-01,STUDENT OMNI NEW,51,14:30,15
2024-10-01,STUDENT OMNI NEW,51,15:00,3
2024-10-01,STUDENT OMNI NEW,51,15:30,4
2024-10-01,STUDENT OMNI NEW,51,16:00,12
2024-10-01,STUDENT OMNI NEW,51,16:30,6
2024-10-01,STUDENT OMNI NEW,51,17:00,9
2024-10-01,STUDENT OMNI NEW,51,17:30,4
2024-10-01,STUDENT OMNI NEW,51,18:00,2
2024-10-01,STUDENT OMNI NEW,51,18:30,9
2024-10-01,STUDENT OMNI NEW,51,19:00,21
2024-10-01,STUDENT OMNI NEW,51,19:30,4
2024-10-01,STUDENT OMNI NEW,51,20:00,10
2024-10-01,STUDENT OMNI NEW,51,20:30,2
2024-10-01,STUDENT OMNI NEW,51,21:00,1
2024-10-01,STUDENT OMNI NEW,51,21:30,7
2024-10-01,STUDENT OMNI NEW,51,22:00,1
2024-10-01,STUDENT OMNI NEW,51,22:30,5
2024-10-01,STUDENT OMNI NEW,51,23:00,2
2024-10-01,STUDENT OMNI NEW,51,23:30,1
2024-10-01,STUDENT OMNI NEW,52,14:00,2
2024-10-01,STUDENT OMNI NEW,52,16:30,4
2024-10-01,STUDENT OMNI NEW,52,18:30,2
2024-10-01,STUDENT OMNI NEW,52,19:00,3
2024-10-01,STUDENT OMNI NEW,65,15:00,1
2024-10-01,STUDENT OMNI NEW,67,14:00,1
2024-10-01,STUDENT OMNI NEW,67,15:00,1
2024-10-01,STUDENT OMNI NEW,67,16:30,11
2024-10-01,STUDENT OMNI NEW,67,17:00,1
2024-10-01,STUDENT OMNI NEW,67,17:30,2
2024-10-01,STUDENT OMNI NEW,67,19:00,1
2024-10-01,STUDENT OMNI NEW,81,05:30,11
2024-10-01,STUDENT OMNI NEW,81,06:00,1
2024-10-01,STUDENT OMNI NEW,81,07:00,6
2024-10-01,STUDENT OMNI NEW,81,07:30,2
2024-10-01,STUDENT OMNI NEW,81,08:00,15
2024-10-01,STUDENT OMNI NEW,81,08:30,27
2024-10-01,STUDENT OMNI NEW,81,09:00,17
2024-10-01,STUDENT OMNI NEW,81,09:30,34
2024-10-01,STUDENT OMNI NEW,81,10:00,16
2024-10-01,STUDENT OMNI NEW,81,10:30,14
2024-10-01,STUDENT OMNI NEW,81,11:00,21
2024-10-01,STUDENT OMNI NEW,81,11:30,40
2024-10-01,STUDENT OMNI NEW,81,12:00,29
2024-10-01,STUDENT OMNI NEW,81,12:30,18
2024-10-01,STUDENT OMNI NEW,81,13:00,66
2024-10-01,STUDENT OMNI NEW,81,13:30,16
2024-10-01,STUDENT OMNI NEW,81,14:00,42
2024-10-01,STUDENT OMNI NEW,81,14:30,39
2024-10-01,STUDENT OMNI NEW,81,15:00,16
2024-10-01,STUDENT OMNI NEW,81,15:30,36
2024-10-01,STUDENT OMNI NEW,81,16:00,63
2024-10-01,STUDENT OMNI NEW,81,16:30,27
2024-10-01,STUDENT OMNI NEW,81,17:00,20
2024-10-01,STUDENT OMNI NEW,81,17:30,22
2024-10-01,STUDENT OMNI NEW,81,18:00,20
2024-10-01,STUDENT OMNI NEW,81,18:30,22
2024-10-01,STUDENT OMNI NEW,81,19:00,42
2024-10-01,STUDENT OMNI NEW,81,19:30,4
2024-10-01,STUDENT OMNI NEW,82,07:30,4
2024-10-01,STUDENT OMNI NEW,82,08:00,25
2024-10-01,STUDENT OMNI NEW,82,08:30,12
2024-10-01,STUDENT OMNI NEW,82,09:00,5
2024-10-01,STUDENT OMNI NEW,82,09:30,26
2024-10-01,STUDENT OMNI NEW,82,10:00,12
2024-10-01,STUDENT OMNI NEW,82,10:30,5
2024-10-01,STUDENT OMNI NEW,82,11:00,16
2024-10-01,STUDENT OMNI NEW,82,11:30,11
2024-10-01,STUDENT OMNI NEW,82,12:00,5
2024-10-01,STUDENT OMNI NEW,82,12:30,8
2024-10-01,STUDENT OMNI NEW,82,13:00,22
2024-10-01,STUDENT OMNI NEW,82,13:30,9
2024-10-01,STUDENT OMNI NEW,82,14:00,9
2024-10-01,STUDENT OMNI NEW,82,14:30,17
2024-10-01,STUDENT OMNI NEW,82,15:00,5
2024-10-01,STUDENT OMNI NEW,82,15:30,2
2024-10-01,STUDENT OMNI NEW,82,16:00,20
2024-10-01,STUDENT OMNI NEW,82,16:30,5
2024-10-01,STUDENT OMNI NEW,82,17:00,9
2024-10-01,STUDENT OMNI NEW,82,17:30,12
2024-10-01,STUDENT OMNI NEW,82,18:00,4
2024-10-01,STUDENT OMNI NEW,82,18:30,5
2024-10-01,STUDENT OMNI NEW,82,19:00,13
2024-10-01,STUDENT OMNI NEW,82,19:30,2
2024-10-01,STUDENT OMNI NEW,82,20:00,5
2024-10-01,STUDENT OMNI NEW,82,21:00,6
2024-10-01,STUDENT OMNI NEW,90,00:00,10
2024-10-01,STUDENT OMNI NEW,90,00:30,8
2024-10-01,STUDENT OMNI NEW,90,01:00,4
2024-10-01,STUDENT OMNI NEW,90,02:00,1
2024-10-01,STUDENT OMNI NEW,90,19:30,3
2024-10-01,STUDENT OMNI NEW,90,20:00,21
2024-10-01,STUDENT OMNI NEW,90,20:30,20
2024-10-01,STUDENT OMNI NEW,90,21:00,63
2024-10-01,STUDENT OMNI NEW,90,21:30,14
2024-10-01,STUDENT OMNI NEW,90,22:00,16
2024-10-01,STUDENT OMNI NEW,90,22:30,13
2024-10-01,STUDENT OMNI NEW,90,23:00,15
2024-10-01,STUDENT OMNI NEW,90,23:30,12
2024-10-01,STUDENT OMNI NEW,92,19:30,6
2024-10-01,STUDENT OMNI NEW,92,20:00,10
2024-10-01,STUDENT OMNI NEW,92,20:30,4
2024-10-01,STUDENT OMNI NEW,92,21:00,2
2024-10-01,STUDENT OMNI NEW,92,21:30,3
2024-10-01,STUDENT OMNI NEW,92,22:00,6
2024-10-01,STUDENT OMNI NEW,92,22:30,3
2024-10-01,STUDENT OMNI NEW,92,23:00,11
2024-10-01,STUDENT OMNI NEW,92,23:30,4
2024-10-01,STUDENT OMNI PERMIT,30,07:00,1
2024-10-01,STUDENT OMNI PERMIT,30,07:30,1
2024-10-01,STUDENT OMNI PERMIT,30,08:00,1
2024-10-01,STUDENT OMNI PERMIT,30,10:30,1
2024-10-01,STUDENT OMNI PERMIT,30,11:30,1
2024-10-01,STUDENT OMNI PERMIT,30,17:30,2
2024-10-01,STUDENT OMNI PERMIT,81,08:30,3
2024-10-01,STUDENT OMNI PERMIT,81,09:00,2
2024-10-01,STUDENT OMNI PERMIT,81,09:30,2
2024-10-01,STUDENT OMNI PERMIT,81,11:30,2
2024-10-01,STUDENT OMNI PERMIT,81,13:00,1
2024-10-01,STUDENT OMNI PERMIT,81,15:00,1
2024-10-01,STUDENT OMNI PERMIT,81,16:30,1
2024-10-01,STUDENT OMNI PERMIT,81,17:00,1
2024-10-01,STUDENT OMNI PERMIT,82,11:30,1
2024-10-01,STUDENT OMNIRIDE,10,07:00,4
2024-10-01,STUDENT OMNIRIDE,10,07:30,14
2024-10-01,STUDENT OMNIRIDE,10,08:00,28
2024-10-01,STUDENT OMNIRIDE,10,08:30,19
2024-10-01,STUDENT OMNIRIDE,10,09:00,29
2024-10-01,STUDENT OMNIRIDE,10,09:30,45
2024-10-01,STUDENT OMNIRIDE,10,10:00,34
2024-10-01,STUDENT OMNIRIDE,10,10:30,20
2024-10-01,STUDENT OMNIRIDE,10,11:00,30
2024-10-01,STUDENT OMNIRIDE,10,11:30,19
2024-10-01,STUDENT OMNIRIDE,10,12:00,10
2024-10-01,STUDENT OMNIRIDE,10,12:30,11
2024-10-01,STUDENT OMNIRIDE,10,13:00,18
2024-10-01,STUDENT OMNIRIDE,10,13:30,8
2024-10-01,STUDENT OMNIRIDE,10,14:00,9
2024-10-01,STUDENT OMNIRIDE,10,14:30,17
2024-10-01,STUDENT OMNIRIDE,10,15:00,6
2024-10-01,STUDENT OMNIRIDE,10,15:30,7
2024-10-01,STUDENT OMNIRIDE,10,16:00,9
2024-10-01,STUDENT OMNIRIDE,14,07:00,1
2024-10-01,STUDENT OMNIRIDE,14,07:30,1
2024-10-01,STUDENT OMNIRIDE,14,11:00,1
2024-10-01,STUDENT OMNIRIDE,15,08:30,1
2024-10-01,STUDENT OMNIRIDE,15,09:30,1
2024-10-01,STUDENT OMNIRIDE,15,11:30,1
2024-10-01,STUDENT OMNIRIDE,15,13:30,1
2024-10-01,STUDENT OMNIRIDE,15,15:00,1
2024-10-01,STUDENT OMNIRIDE,15,15:30,1
2024-10-01,STUDENT OMNIRIDE,15,16:30,2
2024-10-01,STUDENT OMNIRIDE,15,17:30,1
2024-10-01,STUDENT OMNIRIDE,15,18:30,1
2024-10-01,STUDENT OMNIRIDE,15,19:30,2
2024-10-01,STUDENT OMNIRIDE,17,06:00,1
2024-10-01,STUDENT OMNIRIDE,17,06:30,1
2024-10-01,STUDENT OMNIRIDE,17,08:00,1
2024-10-01,STUDENT OMNIRIDE,20,07:30,1
2024-10-01,STUDENT OMNIRIDE,21,07:00,3
2024-10-01,STUDENT OMNIRIDE,21,16:30,6
2024-10-01,STUDENT OMNIRIDE,21,17:30,3
2024-10-01,STUDENT OMNIRIDE,30,06:30,1
2024-10-01,STUDENT OMNIRIDE,30,07:30,6
2024-10-01,STUDENT OMNIRIDE,30,08:00,8
2024-10-01,STUDENT OMNIRIDE,30,08:30,19
2024-10-01,STUDENT OMNIRIDE,30,09:00,8
2024-10-01,STUDENT OMNIRIDE,30,09:30,24
2024-10-01,STUDENT OMNIRIDE,30,10:00,15
2024-10-01,STUDENT OMNIRIDE,30,10:30,17
2024-10-01,STUDENT OMNIRIDE,30,11:00,20
2024-10-01,STUDENT OMNIRIDE,30,11:30,21
2024-10-01,STUDENT OMNIRIDE,30,12:00,8
2024-10-01,STUDENT OMNIRIDE,30,12:30,9
2024-10-01,STUDENT OMNIRIDE,30,13:00,29
2024-10-01,STUDENT OMNIRIDE,30,13:30,9
2024-10-01,STUDENT OMNIRIDE,30,14:00,13
2024-10-01,STUDENT OMNIRIDE,30,14:30,5
2024-10-01,STUDENT OMNIRIDE,30,15:00,12
2024-10-01,STUDENT OMNIRIDE,30,15:30,6
2024-10-01,STUDENT OMNIRIDE,30,16:00,24
2024-10-01,STUDENT OMNIRIDE,30,16:30,13
2024-10-01,STUDENT OMNIRIDE,30,17:00,18
2024-10-01,STUDENT OMNIRIDE,30,17:30,24
2024-10-01,STUDENT OMNIRIDE,30,18:00,24
2024-10-01,STUDENT OMNIRIDE,30,18:30,27
2024-10-01,STUDENT OMNIRIDE,30,19:00,15
2024-10-01,STUDENT OMNIRIDE,30,19:30,7
2024-10-01,STUDENT OMNIRIDE,30,20:00,3
2024-10-01,STUDENT OMNIRIDE,30,20:30,6
2024-10-01,STUDENT OMNIRIDE,30,21:00,9
2024-10-01,STUDENT OMNIRIDE,30,21:30,8
2024-10-01,STUDENT OMNIRIDE,30,22:00,3
2024-10-01,STUDENT OMNIRIDE,30,22:30,1
2024-10-01,STUDENT OMNIRIDE,31,08:30,1
2024-10-01,STUDENT OMNIRIDE,31,09:30,5
2024-10-01,STUDENT OMNIRIDE,31,10:30,2
2024-10-01,STUDENT OMNIRIDE,31,11:00,1
2024-10-01,STUDENT OMNIRIDE,32,07:30,3
2024-10-01,STUDENT OMNIRIDE,32,08:00,9
2024-10-01,STUDENT OMNIRIDE,32,08:30,11
2024-10-01,STUDENT OMNIRIDE,32,09:00,12
2024-10-01,STUDENT OMNIRIDE,32,09:30,4
2024-10-01,STUDENT OMNIRIDE,32,10:00,13
2024-10-01,STUDENT OMNIRIDE,32,10:30,2
2024-10-01,STUDENT OMNIRIDE,32,11:00,5
2024-10-01,STUDENT OMNIRIDE,32,11:30,1
2024-10-01,STUDENT OMNIRIDE,32,12:00,2
2024-10-01,STUDENT OMNIRIDE,32,12:30,1
2024-10-01,STUDENT OMNIRIDE,32,13:00,10
2024-10-01,STUDENT OMNIRIDE,32,15:00,9
2024-10-01,STUDENT OMNIRIDE,32,16:00,13
2024-10-01,STUDENT OMNIRIDE,32,16:30,1
2024-10-01,STUDENT OMNIRIDE,32,17:00,5
2024-10-01,STUDENT OMNIRIDE,32,17:30,1
2024-10-01,STUDENT OMNIRIDE,32,18:00,10
2024-10-01,STUDENT OMNIRIDE,32,19:00,5
2024-10-01,STUDENT OMNIRIDE,32,19:30,1
2024-10-01,STUDENT OMNIRIDE,32,20:00,1
2024-10-01,STUDENT OMNIRIDE,36,08:00,2
2024-10-01,STUDENT OMNIRIDE,36,08:30,2
2024-10-01,STUDENT OMNIRIDE,36,09:00,4
2024-10-01,STUDENT OMNIRIDE,37,06:30,1
2024-10-01,STUDENT OMNIRIDE,37,07:00,2
2024-10-01,STUDENT OMNIRIDE,37,07:30,5
2024-10-01,STUDENT OMNIRIDE,37,09:00,1
2024-10-01,STUDENT OMNIRIDE,37,09:30,4
2024-10-01,STUDENT OMNIRIDE,37,10:00,3
2024-10-01,STUDENT OMNIRIDE,37,11:00,2
2024-10-01,STUDENT OMNIRIDE,37,11:30,1
2024-10-01,STUDENT OMNIRIDE,37,12:30,1
2024-10-01,STUDENT OMNIRIDE,37,15:30,5
2024-10-01,STUDENT OMNIRIDE,37,16:30,8
2024-10-01,STUDENT OMNIRIDE,37,17:30,5
2024-10-01,STUDENT OMNIRIDE,37,20:00,2
2024-10-01,STUDENT OMNIRIDE,40,09:30,2
2024-10-01,STUDENT OMNIRIDE,40,10:00,1
2024-10-01,STUDENT OMNIRIDE,40,16:30,1
2024-10-01,STUDENT OMNIRIDE,43,07:00,1
2024-10-01,STUDENT OMNIRIDE,43,08:00,5
2024-10-01,STUDENT OMNIRIDE,43,09:00,1
2024-10-01,STUDENT OMNIRIDE,43,12:00,3
2024-10-01,STUDENT OMNIRIDE,43,14:30,1
2024-10-01,STUDENT OMNIRIDE,43,15:00,1
2024-10-01,STUDENT OMNIRIDE,43,16:00,1
2024-10-01,STUDENT OMNIRIDE,43,16:30,1
2024-10-01,STUDENT OMNIRIDE,43,17:30,4
2024-10-01,STUDENT OMNIRIDE,43,18:30,1
2024-10-01,STUDENT OMNIRIDE,43,19:00,1
2024-10-01,STUDENT OMNIRIDE,51,06:30,1
2024-10-01,STUDENT OMNIRIDE,51,07:30,2
2024-10-01,STUDENT OMNIRIDE,51,08:30,9
2024-10-01,STUDENT OMNIRIDE,51,09:00,3
2024-10-01,STUDENT OMNIRIDE,51,09:30,15
2024-10-01,STUDENT OMNIRIDE,51,10:00,3
2024-10-01,STUDENT OMNIRIDE,51,10:30,5
2024-10-01,STUDENT OMNIRIDE,51,11:00,3
2024-10-01,STUDENT OMNIRIDE,51,11:30,7
2024-10-01,STUDENT OMNIRIDE,51,12:00,2
2024-10-01,STUDENT OMNIRIDE,51,12:30,3
2024-10-01,STUDENT OMNIRIDE,51,13:00,4
2024-10-01,STUDENT OMNIRIDE,51,13:30,3
2024-10-01,STUDENT OMNIRIDE,51,14:00,1
2024-10-01,STUDENT OMNIRIDE,51,14:30,3
2024-10-01,STUDENT OMNIRIDE,51,15:00,2
2024-10-01,STUDENT OMNIRIDE,51,15:30,3
2024-10-01,STUDENT OMNIRIDE,51,16:00,6
2024-10-01,STUDENT OMNIRIDE,51,16:30,2
2024-10-01,STUDENT OMNIRIDE,51,17:00,4
2024-10-01,STUDENT OMNIRIDE,51,17:30,2
2024-10-01,STUDENT OMNIRIDE,51,18:00,1
2024-10-01,STUDENT OMNIRIDE,51,18:30,2
2024-10-01,STUDENT OMNIRIDE,51,19:00,7
2024-10-01,STUDENT OMNIRIDE,51,19:30,1
2024-10-01,STUDENT OMNIRIDE,51,20:00,1
2024-10-01,STUDENT OMNIRIDE,51,20:30,1
2024-10-01,STUDENT OMNIRIDE,51,21:00,4
2024-10-01,STUDENT OMNIRIDE,51,22:00,1
2024-10-01,STUDENT OMNIRIDE,51,22:30,1
2024-10-01,STUDENT OMNIRIDE,51,23:00,1
2024-10-01,STUDENT OMNIRIDE,51,23:30,1
2024-10-01,STUDENT OMNIRIDE,52,16:30,2
2024-10-01,STUDENT OMNIRIDE,52,18:30,5
2024-10-01,STUDENT OMNIRIDE,52,19:00,2
2024-10-01,STUDENT OMNIRIDE,67,14:00,1
2024-10-01,STUDENT OMNIRIDE,67,16:30,1
2024-10-01,STUDENT OMNIRIDE,81,05:30,9
2024-10-01,STUDENT OMNIRIDE,81,07:00,1
2024-10-01,STUDENT OMNIRIDE,81,07:30,2
2024-10-01,STUDENT OMNIRIDE,81,08:00,5
2024-10-01,STUDENT OMNIRIDE,81,08:30,9
2024-10-01,STUDENT OMNIRIDE,81,09:00,9
2024-10-01,STUDENT OMNIRIDE,81,09:30,33
2024-10-01,STUDENT OMNIRIDE,81,10:00,10
2024-10-01,STUDENT OMNIRIDE,81,10:30,7
2024-10-01,STUDENT OMNIRIDE,81,11:00,16
2024-10-01,STUDENT OMNIRIDE,81,11:30,33
2024-10-01,STUDENT OMNIRIDE,81,12:00,11
2024-10-01,STUDENT OMNIRIDE,81,12:30,12
2024-10-01,STUDENT OMNIRIDE,81,13:00,14
2024-10-01,STUDENT OMNIRIDE,81,13:30,3
2024-10-01,STUDENT OMNIRIDE,81,14:00,12
2024-10-01,STUDENT OMNIRIDE,81,14:30,12
2024-10-01,STUDENT OMNIRIDE,81,15:00,12
2024-10-01,STUDENT OMNIRIDE,81,15:30,7
2024-10-01,STUDENT OMNIRIDE,81,16:00,11
2024-10-01,STUDENT OMNIRIDE,81,16:30,15
2024-10-01,STUDENT OMNIRIDE,81,17:00,3
2024-10-01,STUDENT OMNIRIDE,81,17:30,10
2024-10-01,STUDENT OMNIRIDE,81,18:00,9
2024-10-01,STUDENT OMNIRIDE,81,18:30,12
2024-10-01,STUDENT OMNIRIDE,81,19:00,7
2024-10-01,STUDENT OMNIRIDE,81,19:30,2
2024-10-01,STUDENT OMNIRIDE,82,07:30,2
2024-10-01,STUDENT OMNIRIDE,82,08:00,10
2024-10-01,STUDENT OMNIRIDE,82,08:30,5
2024-10-01,STUDENT OMNIRIDE,82,09:00,6
2024-10-01,STUDENT OMNIRIDE,82,09:30,12
2024-10-01,STUDENT OMNIRIDE,82,10:00,7
2024-10-01,STUDENT OMNIRIDE,82,10:30,5
2024-10-01,STUDENT OMNIRIDE,82,11:00,11
2024-10-01,STUDENT OMNIRIDE,82,11:30,10
2024-10-01,STUDENT OMNIRIDE,82,12:00,3
2024-10-01,STUDENT OMNIRIDE,82,12:30,5
2024-10-01,STUDENT OMNIRIDE,82,13:00,8
2024-10-01,STUDENT OMNIRIDE,82,13:30,1
2024-10-01,STUDENT OMNIRIDE,82,14:00,1
2024-10-01,STUDENT OMNIRIDE,82,14:30,5
2024-10-01,STUDENT OMNIRIDE,82,15:00,10
2024-10-01,STUDENT OMNIRIDE,82,15:30,7
2024-10-01,STUDENT OMNIRIDE,82,16:00,6
2024-10-01,STUDENT OMNIRIDE,82,16:30,2
2024-10-01,STUDENT OMNIRIDE,82,17:00,7
2024-10-01,STUDENT OMNIRIDE,82,17:30,5
2024-10-01,STUDENT OMNIRIDE,82,18:00,3
2024-10-01,STUDENT OMNIRIDE,82,18:30,7
2024-10-01,STUDENT OMNIRIDE,82,19:00,6
2024-10-01,STUDENT OMNIRIDE,82,19:30,2
2024-10-01,STUDENT OMNIRIDE,82,20:00,2
2024-10-01,STUDENT OMNIRIDE,82,20:30,2
2024-10-01,STUDENT OMNIRIDE,90,00:00,4
2024-10-01,STUDENT OMNIRIDE,90,00:30,2
2024-10-01,STUDENT OMNIRIDE,90,01:00,4
