vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1601,2024-07-05 11:15:34,42.438744,-76.495930,2024-07-05 11:15:38.453,30,1057,7,Commons-GreenSt,165,2024-07-05 11:11:39,ea3488b4-bd88-4b6b-ad02-5089052c51b3,2024-07-05 11:11:39,1601,255100049781852,Special card,Cornell Card,Cornell,255100049781852,359462              ,TOM,FACULTY/STAFF          
1601,2024-07-05 11:15:34,42.438744,-76.495930,2024-07-05 11:15:38.453,30,1057,7,Commons-GreenSt,165,2024-07-05 11:11:42,312598f2-bab7-486f-9617-e91619599f50,2024-07-05 11:11:42,1601,NULL,Mobile Ticket Transaction,Pay As You Go,PayAsUGo,,,,
1601,2024-07-05 11:15:34,42.438744,-76.495930,2024-07-05 11:15:38.453,30,1057,7,Commons-GreenSt,165,2024-07-05 11:13:49,275a9c23-7ae3-431c-b6e2-636a1c3dabfb,2024-07-05 11:13:49,1601,255100052645711,Special card,Cornell Card,Cornell,255100052645711,300717              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 11:17:55,42.438016,-76.487439,2024-07-05 11:17:59.940,30,1057,7,State@Quarry,1703,2024-07-05 11:17:33,cee91c77-7b92-40cb-806b-5d6e17d52b9b,2024-07-05 11:17:33,1601,7370000000250576,Special card,NULL,NULL,,,,
1601,2024-07-05 11:17:55,42.438016,-76.487439,2024-07-05 11:17:59.940,30,1057,7,State@Quarry,1703,2024-07-05 11:17:36,b95eecf7-0a4c-4d92-afdf-191173fb0295,2024-07-05 11:17:36,1601,255100054957681,Special card,Cornell Card,Cornell,255100054957681,344130              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 11:17:55,42.438016,-76.487439,2024-07-05 11:17:59.940,30,1057,7,State@Quarry,1703,2024-07-05 11:17:39,80f54dee-53e5-47f1-a70c-3577eee9b2bc,2024-07-05 11:17:39,1601,255100055032971,Special card,Cornell Card,Cornell,255100055032971,355254              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 11:19:46,42.438610,-76.485108,2024-07-05 11:19:51.790,30,1057,7,College@Mitchel,1711,2024-07-05 11:19:29,3a9fd6bc-abff-4585-9d64-d323b8bcffd3,2024-07-05 11:19:29,1601,255100055309111,Special card,Cornell Card,Cornell,255100055309111,354311              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 11:19:46,42.438610,-76.485108,2024-07-05 11:19:51.790,30,1057,7,College@Mitchel,1711,2024-07-05 11:19:32,c3544823-9c30-4a79-9f79-d4bce572bc83,2024-07-05 11:19:32,1601,255100054085701,Special card,Cornell Card,Cornell,255100054085701,338124              ,EVE,STUDENT                
1601,2024-07-05 11:21:35,42.443181,-76.485307,2024-07-05 11:21:42.613,30,1057,7,College @ Oak,1719,2024-07-05 11:21:15,f0050ad2-a802-4453-8fcf-03a37dcaa753,2024-07-05 11:21:15,1601,255100054447183,Special card,Cornell Card,Cornell,255100054447183,347247              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 11:21:35,42.443181,-76.485307,2024-07-05 11:21:42.613,30,1057,7,College @ Oak,1719,2024-07-05 11:21:18,8323f9f5-2c87-495e-9306-85b80a0423ac,2024-07-05 11:21:18,1601,255100052421011,Special card,Cornell Card,Cornell,255100052421011,301757              ,EVE,STUDENT                
1601,2024-07-05 11:27:27,42.450324,-76.482918,2024-07-05 11:27:30.990,30,1057,7,Rockefeller Hl,1525,2024-07-05 11:25:02,fb3e6dc2-5ed1-4d1c-bde5-bcf3187c4368,2024-07-05 11:25:02,1601,255100054884941,Special card,Cornell Card,Cornell,255100054884941,345204              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 11:27:27,42.450324,-76.482918,2024-07-05 11:27:30.990,30,1057,7,Rockefeller Hl,1525,2024-07-05 11:25:06,049cea87-6725-4f9e-8dc5-dfc91186dbe9,2024-07-05 11:25:06,1601,255100053546791,Special card,Cornell Card,Cornell,255100053546791,301872              ,TOM,POST GRADUATE          
1601,2024-07-05 11:27:27,42.450324,-76.482918,2024-07-05 11:27:30.990,30,1057,7,Rockefeller Hl,1525,2024-07-05 11:25:11,5ad735ae-1c6c-4a4d-ac2e-4b1a60f404ef,2024-07-05 11:25:11,1601,255100054990481,Special card,Cornell Card,Cornell,255100054990481,354292              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 11:27:27,42.450324,-76.482918,2024-07-05 11:27:30.990,30,1057,7,Rockefeller Hl,1525,2024-07-05 11:25:16,8e39d74d-0af0-4f6d-a229-b1e93943f167,2024-07-05 11:25:16,1601,255100056977241,Special card,Cornell Card,Cornell,255100056977241,348060              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 11:27:27,42.450324,-76.482918,2024-07-05 11:27:30.990,30,1057,7,Rockefeller Hl,1525,2024-07-05 11:25:59,27f519ba-cf51-4aa6-aa7c-9f9911a95240,2024-07-05 11:25:59,1601,255100056208941,Special card,Cornell Card,Cornell,255100056208941,348122              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 11:35:41,42.473135,-76.481507,2024-07-05 11:35:45.917,30,1057,7,Tripham@Texas,3515,2024-07-05 11:35:34,f93f8b39-caa6-4777-8cac-e9ab52387e07,2024-07-05 11:35:34,1601,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1601,2024-07-05 11:50:26,42.482004,-76.489287,2024-07-05 11:50:32.887,30,1150,3,Ithaca Mall,3588,2024-07-05 11:42:21,43bc38c7-4e66-4dd8-a5de-ce931052514f,2024-07-05 11:42:21,1601,255100041780151,Special card,Cornell Card,Cornell,255100041780151,184062              ,TOM,FACULTY/STAFF          
1601,2024-07-05 11:53:17,42.478451,-76.482191,2024-07-05 11:53:21.307,30,1150,3,LansingWestApts,3525,2024-07-05 11:52:34,1f34f1c7-8b8f-4a13-86ae-9d1ce71664e6,2024-07-05 11:52:34,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 11:53:17,42.478451,-76.482191,2024-07-05 11:53:21.307,30,1150,3,LansingWestApts,3525,2024-07-05 11:53:00,55ff623f-572a-4619-b2d1-b3915c21f755,2024-07-05 11:53:00,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 11:53:17,42.478451,-76.482191,2024-07-05 11:53:21.307,30,1150,3,LansingWestApts,3525,2024-07-05 11:53:02,3a5cabf6-7b21-40b4-a391-41c5c3a39dde,2024-07-05 11:53:02,1601,7370000000222097,Special card,NULL,NULL,,,,
1601,2024-07-05 11:55:54,42.466723,-76.477628,2024-07-05 11:55:59.707,30,1150,3,PlstGrv@Hanshaw,3712,2024-07-05 11:55:30,91565ef6-a734-4c42-9490-8d61395c58c0,2024-07-05 11:55:30,1601,255100056098791,Special card,Cornell Card,Cornell,255100056098791,349053              ,TOM,POST GRADUATE          
1601,2024-07-05 11:57:53,42.456773,-76.475107,2024-07-05 11:57:58.940,30,1150,3,Jessup@PleasGrv,1346,2024-07-05 11:57:45,5d136b42-63d4-4aa9-8913-15c3a6b13ca0,2024-07-05 11:57:45,1601,255100036933592,Special card,Cornell Card,Cornell,255100036933592,284926              ,TOM,POST GRADUATE          
1601,2024-07-05 12:02:19,42.448881,-76.482831,2024-07-05 12:02:23.210,30,1150,3,GoldwinSmithHl,1524,2024-07-05 12:01:50,bb25dfc5-28fa-487d-9e21-e8cb5a68cc88,2024-07-05 12:01:50,1601,255100034369462,Special card,Cornell Card,Cornell,255100034369462,363031              ,TOM,FACULTY/STAFF          
1601,2024-07-05 12:05:45,42.444168,-76.485147,2024-07-05 12:05:50.927,30,1150,3,Anab Taylr Hall,1530,2024-07-05 12:05:09,ba371e55-9c87-40ab-8656-86dd94182fa0,2024-07-05 12:05:09,1601,7370000000208255,Special card,NULL,NULL,,,,
1601,2024-07-05 12:05:45,42.444168,-76.485147,2024-07-05 12:05:50.927,30,1150,3,Anab Taylr Hall,1530,2024-07-05 12:05:12,f0c4f484-45db-4012-94d3-37fc8e5f51bb,2024-07-05 12:05:12,1601,G:1 D:2 S:737000000020825,Invalid but not badlisted card,5 Day Pass Mobile,5DAYPASS,,,,
1601,2024-07-05 12:05:45,42.444168,-76.485147,2024-07-05 12:05:50.927,30,1150,3,Anab Taylr Hall,1530,2024-07-05 12:05:19,2a70741d-f72a-4f6b-9d27-5a5d68300e80,2024-07-05 12:05:19,1601,255100055906301,Special card,Cornell Card,Cornell,255100055906301,354368              ,EVE,STUDENT                
1601,2024-07-05 12:05:45,42.444168,-76.485147,2024-07-05 12:05:50.927,30,1150,3,Anab Taylr Hall,1530,2024-07-05 12:05:21,da4230ec-47b3-4e18-9f01-76b24ba4b37f,2024-07-05 12:05:21,1601,255100055906201,Special card,Cornell Card,Cornell,255100055906201,354422              ,EVE,STUDENT                
1601,2024-07-05 12:30:35,42.438656,-76.496134,2024-07-05 12:30:39.240,30,1212,7,Commons-GreenSt,165,2024-07-05 12:20:58,274040d3-e8ce-4e21-a55f-a4be13387054,2024-07-05 12:20:58,1601,255100055771692,Special card,Cornell Card,Cornell,255100055771692,344700              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 12:30:35,42.438656,-76.496134,2024-07-05 12:30:39.240,30,1212,7,Commons-GreenSt,165,2024-07-05 12:26:01,84f88b59-94bf-43e2-b537-0be4f90a21b3,2024-07-05 12:26:01,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 12:32:50,42.438018,-76.487477,2024-07-05 12:32:54.280,30,1212,7,State@Quarry,1703,2024-07-05 12:26:22,6bd4f491-6829-45a6-a14e-5cdc8e79d255,2024-07-05 12:26:22,1601,255100048330491,Special card,Cornell Card,Cornell,255100048330491,262266              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 12:32:50,42.438018,-76.487477,2024-07-05 12:32:54.280,30,1212,7,State@Quarry,1703,2024-07-05 12:32:23,46a8c3ea-da12-4178-978b-f8e96646bbfd,2024-07-05 12:32:23,1601,255100049131461,Special card,Cornell Card,Cornell,255100049131461,339152              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 12:34:42,42.438591,-76.485154,2024-07-05 12:34:46.967,30,1212,7,College@Mitchel,1711,2024-07-05 12:32:26,ad705859-4d4e-4069-bbcb-8dd57105c456,2024-07-05 12:32:26,1601,7370000000256601,Special card,NULL,NULL,,,,
1601,2024-07-05 12:34:42,42.438591,-76.485154,2024-07-05 12:34:46.967,30,1212,7,College@Mitchel,1711,2024-07-05 12:34:20,0b7c3b55-19d7-47a6-bac4-14a9e6c33b61,2024-07-05 12:34:20,1601,255100051386181,Special card,Cornell Card,Cornell,255100051386181,298823              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 12:36:29,42.443153,-76.485262,2024-07-05 12:36:32.030,30,1212,7,College @ Oak,1719,2024-07-05 12:34:22,c3a644ae-5abf-46f4-a59e-041f4d52d1d7,2024-07-05 12:34:22,1601,7370000000268046,Special card,NULL,NULL,,,,
1601,2024-07-05 12:36:29,42.443153,-76.485262,2024-07-05 12:36:32.030,30,1212,7,College @ Oak,1719,2024-07-05 12:36:01,5c3a1ba5-d110-46d3-9d79-b1c46021338c,2024-07-05 12:36:01,1601,255100053615551,Special card,Cornell Card,Cornell,255100053615551,332389              ,EVE,STUDENT                
1601,2024-07-05 12:42:21,42.450361,-76.482892,2024-07-05 12:42:24.507,30,1212,7,Rockefeller Hl,1525,2024-07-05 12:36:10,8c052c47-e928-46f2-a21f-31ee368af2ff,2024-07-05 12:36:10,1601,255100051695191,Special card,Cornell Card,Cornell,255100051695191,329907              ,EVE,STUDENT                
1601,2024-07-05 12:42:21,42.450361,-76.482892,2024-07-05 12:42:24.507,30,1212,7,Rockefeller Hl,1525,2024-07-05 12:40:28,c9b9a06b-4b08-40e5-888c-c90f0aa091ed,2024-07-05 12:40:28,1601,255100048401581,Special card,Cornell Card,Cornell,255100048401581,242690              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 12:51:46,42.479513,-76.482727,2024-07-05 12:51:53.400,30,1212,7,Triphammer Mrlt,3526,2024-07-05 12:51:14,9ea10c98-67f6-4708-acca-0f72b5b0db75,2024-07-05 12:51:14,1601,255100054887461,Special card,Cornell Card,Cornell,255100054887461,355424              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 12:54:06,42.484357,-76.486060,2024-07-05 12:54:11.477,30,1212,7,Trphamr@CayuMal,3579,2024-07-05 12:53:48,ff40efe8-89df-4601-820e-cf3615ef9133,2024-07-05 12:53:48,1601,7370000000229290,Special card,NULL,NULL,,,,
1601,2024-07-05 13:05:24,42.482020,-76.489293,2024-07-05 13:05:27.500,30,1305,3,Ithaca Mall,3588,2024-07-05 13:00:49,1013ce05-3a3d-4ac8-b1c6-89184653c184,2024-07-05 13:00:49,1601,255100048301872,Special card,Cornell Card,Cornell,255100048301872,295964              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 13:08:59,42.478469,-76.482206,2024-07-05 13:09:04.287,30,1305,3,LansingWestApts,3525,2024-07-05 13:08:09,36e8b8a1-edd6-48a4-9261-8eab9f8cfbf6,2024-07-05 13:08:09,1601,255100010108994,Special card,Cornell Card,Cornell,255100010108994,358903              ,TOM,RETIREE 25             
1601,2024-07-05 13:08:59,42.478469,-76.482206,2024-07-05 13:09:04.287,30,1305,3,LansingWestApts,3525,2024-07-05 13:08:33,a6719e85-48c8-45a7-ae55-c0f585bd6ccc,2024-07-05 13:08:33,1601,255100054841521,Special card,Cornell Card,Cornell,255100054841521,317566              ,TOM,POST GRADUATE          
1601,2024-07-05 13:08:59,42.478469,-76.482206,2024-07-05 13:09:04.287,30,1305,3,LansingWestApts,3525,2024-07-05 13:08:37,23f52b78-a4fb-4e9e-b85d-7ec1e5c4db66,2024-07-05 13:08:37,1601,255100055951751,Special card,Cornell Card,Cornell,255100055951751,349573              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:08:59,42.478469,-76.482206,2024-07-05 13:09:04.287,30,1305,3,LansingWestApts,3525,2024-07-05 13:09:07,2f11b0bd-f9ad-4978-923b-6c48d4166529,2024-07-05 13:09:07,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 13:13:48,42.456760,-76.475046,2024-07-05 13:13:51.393,30,1305,3,Jessup@PleasGrv,1346,2024-07-05 13:13:42,d2e3c17a-b7ce-4f33-acd2-8a685854f4e3,2024-07-05 13:13:42,1601,255100056084041,Special card,Cornell Card,Cornell,255100056084041,347589              ,TOM,FACULTY/STAFF          
1601,2024-07-05 13:14:32,42.456778,-76.477600,2024-07-05 13:14:35.670,30,1305,3,RPCC-Jessup,1344,2024-07-05 13:14:18,d9420d75-2a2b-4db6-bc65-9faaa2c2d340,2024-07-05 13:14:18,1601,7370000000214801,Special card,NULL,NULL,,,,
1601,2024-07-05 13:16:02,42.455942,-76.481131,2024-07-05 13:16:06.627,30,1305,3,Jessup@Trphamr,1356,2024-07-05 13:15:14,8a46b181-4a2e-472b-924c-04df75c46900,2024-07-05 13:15:14,1601,255100054834871,Special card,Cornell Card,Cornell,255100054834871,317503              ,TOM,POST GRADUATE          
1601,2024-07-05 13:16:02,42.455942,-76.481131,2024-07-05 13:16:06.627,30,1305,3,Jessup@Trphamr,1356,2024-07-05 13:15:16,743d508d-954c-4c4c-9577-08f3fccf8426,2024-07-05 13:15:16,1601,255100053546791,Special card,Cornell Card,Cornell,255100053546791,301872              ,TOM,POST GRADUATE          
1601,2024-07-05 13:16:02,42.455942,-76.481131,2024-07-05 13:16:06.627,30,1305,3,Jessup@Trphamr,1356,2024-07-05 13:15:18,30b915a3-a1dc-46a4-b1c9-34b4cbc89554,2024-07-05 13:15:18,1601,255100055761662,Special card,Cornell Card,Cornell,255100055761662,358704              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:16:02,42.455942,-76.481131,2024-07-05 13:16:06.627,30,1305,3,Jessup@Trphamr,1356,2024-07-05 13:15:21,1780443b-6a75-4e35-bbfe-112d70ca0a78,2024-07-05 13:15:21,1601,255100053862791,Special card,Cornell Card,Cornell,255100053862791,308936              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 13:16:02,42.455942,-76.481131,2024-07-05 13:16:06.627,30,1305,3,Jessup@Trphamr,1356,2024-07-05 13:15:23,6fc13c8f-94da-4ead-86a9-286197101444,2024-07-05 13:15:23,1601,255100053663933,Special card,Cornell Card,Cornell,255100053663933,341033              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 13:17:38,42.451830,-76.481393,2024-07-05 13:17:44.200,30,1305,3,Risley-Shelter,1326,2024-07-05 13:17:22,fb83f1c1-5ff6-4039-9b2f-61027167431b,2024-07-05 13:17:22,1601,255100054961281,Special card,Cornell Card,Cornell,255100054961281,353209              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:21:48,42.445191,-76.482748,2024-07-05 13:21:52.283,30,1305,3,Sage Hall,1534,2024-07-05 13:20:29,b6787ffd-fef2-4441-a78b-d5e50b907c4f,2024-07-05 13:20:29,1601,7370000000146236,Special card,NULL,NULL,,,,
1601,2024-07-05 13:21:48,42.445191,-76.482748,2024-07-05 13:21:52.283,30,1305,3,Sage Hall,1534,2024-07-05 13:20:31,a8c503b2-c895-4c59-b2ec-50622494298c,2024-07-05 13:20:31,1601,255100054932581,Special card,Cornell Card,Cornell,255100054932581,355034              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:21:48,42.445191,-76.482748,2024-07-05 13:21:52.283,30,1305,3,Sage Hall,1534,2024-07-05 13:20:35,c32a8b42-e173-48de-aaa0-571a35730864,2024-07-05 13:20:35,1601,255100012689371,Special card,Cornell Card,Cornell,255100012689371,245273              ,TOM,FACULTY/STAFF          
1601,2024-07-05 13:23:49,42.442085,-76.485299,2024-07-05 13:23:55.597,30,1305,3,SchwrtzPrfArCtr,1716,2024-07-05 13:23:25,2f34a309-03b4-40ce-b323-93a5e77112ab,2024-07-05 13:23:25,1601,NULL,Mobile Ticket Transaction,1 Day Pass Mobile,1DAYPASS,,,,
1601,2024-07-05 13:26:49,42.438875,-76.488848,2024-07-05 13:26:54.840,30,1305,3,State@Quarry,1704,2024-07-05 13:26:35,b9c302c7-7728-413d-9239-1102abdc2923,2024-07-05 13:26:35,1601,7370000000262301,Special card,NULL,NULL,,,,
1601,2024-07-05 13:45:51,42.438767,-76.496013,2024-07-05 13:45:56.383,30,1327,7,Commons-GreenSt,165,2024-07-05 13:41:32,c63372f9-3124-4832-ac06-be99da17375c,2024-07-05 13:41:32,1601,255100055096131,Special card,Cornell Card,Cornell,255100055096131,354976              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:47:43,42.437971,-76.487451,2024-07-05 13:47:46.333,30,1327,7,State@Quarry,1703,2024-07-05 13:47:14,22a05593-dea0-45d8-90d1-1021a97e9a30,2024-07-05 13:47:14,1601,7370000000261398,Special card,NULL,NULL,,,,
1601,2024-07-05 13:47:43,42.437971,-76.487451,2024-07-05 13:47:46.333,30,1327,7,State@Quarry,1703,2024-07-05 13:47:17,ef114d3a-16a9-4256-8216-38db2b589b99,2024-07-05 13:47:17,1601,255100053501611,Special card,Cornell Card,Cornell,255100053501611,311342              ,TOM,POST GRADUATE          
1601,2024-07-05 13:45:51,42.438767,-76.496013,2024-07-05 13:45:56.383,30,1327,7,Commons-GreenSt,165,2024-07-05 13:47:21,ae8d84d7-7fca-4307-a772-354d5b97a001,2024-07-05 13:47:21,1601,255100052454242,Special card,Cornell Card,Cornell,255100052454242,314680              ,EVE,STUDENT                
1601,2024-07-05 13:49:07,42.438544,-76.485128,2024-07-05 13:49:11.190,30,1327,7,College@Mitchel,1711,2024-07-05 13:48:43,1af8ea14-21a3-43a8-8751-d34aeced49a3,2024-07-05 13:48:43,1601,255100041515632,Special card,Cornell Card,Cornell,255100041515632,346168              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:49:07,42.438544,-76.485128,2024-07-05 13:49:11.190,30,1327,7,College@Mitchel,1711,2024-07-05 13:48:47,9b602d97-8a62-4730-88d6-22d1e38e5d3f,2024-07-05 13:48:47,1601,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1601,2024-07-05 13:50:05,42.440968,-76.485120,2024-07-05 13:50:10.663,30,1327,7,Collegtwn Crsng,1715,2024-07-05 13:49:42,9045dd25-9ea3-42e1-9694-6ed46153f211,2024-07-05 13:49:42,1601,255100053955811,Special card,Cornell Card,Cornell,255100053955811,333084              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:49:44,a3062813-37b8-4cb4-bfec-c7f38fe50281,2024-07-05 13:49:44,1601,255100055318311,Special card,Cornell Card,Cornell,255100055318311,353381              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:50:56,fb118893-6ce2-40fe-b541-12b2323b7d63,2024-07-05 13:50:56,1601,255100055415981,Special card,Cornell Card,Cornell,255100055415981,351975              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:51:03,e770098d-b9b9-4f54-977a-1f5f7e212cac,2024-07-05 13:51:03,1601,255100032893841,Special card,Cornell Card,Cornell,255100032893841,323649              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:51:08,21bfa07c-c2c6-4fbf-b92c-ffade7686dda,2024-07-05 13:51:08,1601,255100056124271,Special card,Cornell Card,Cornell,255100056124271,323646              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:51:45,4af93dd9-8827-4ad7-b2f3-f5a8c396b784,2024-07-05 13:51:45,1601,255100054905862,Special card,Cornell Card,Cornell,255100054905862,358800              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:51:48,ca6b0f5d-695a-4cb5-94f9-7456954d974c,2024-07-05 13:51:48,1601,255100054743081,Special card,Cornell Card,Cornell,255100054743081,305174              ,TOM,FACULTY/STAFF          
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:51:53,5f33c348-3d41-41fb-91c1-6426b06c3081,2024-07-05 13:51:53,1601,7370000000213439,Special card,NULL,NULL,,,,
1601,2024-07-05 13:52:11,42.443165,-76.485236,2024-07-05 13:52:16.630,30,1327,7,College @ Oak,1719,2024-07-05 13:52:23,7746bce2-ad7d-4065-8c7d-d7c4ab2b3cd2,2024-07-05 13:52:23,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 13:53:55,42.445135,-76.484255,2024-07-05 13:54:00.443,30,1327,7,Carpenter Hall,1531,2024-07-05 13:52:49,7faa3efe-6785-4089-bf14-e9db42ee0417,2024-07-05 13:52:49,1601,255100056121111,Special card,Cornell Card,Cornell,255100056121111,323669              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:53:55,42.445135,-76.484255,2024-07-05 13:54:00.443,30,1327,7,Carpenter Hall,1531,2024-07-05 13:52:52,84ef6604-c3b1-4014-b17f-edb35ff5943c,2024-07-05 13:52:52,1601,255100057177491,Special card,Cornell Card,Cornell,255100057177491,323587              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:53:55,42.445135,-76.484255,2024-07-05 13:54:00.443,30,1327,7,Carpenter Hall,1531,2024-07-05 13:52:55,8ab70fa6-cfe6-4874-9ca0-da43efbbcaf4,2024-07-05 13:52:55,1601,255100056121101,Special card,Cornell Card,Cornell,255100056121101,323569              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:53:55,42.445135,-76.484255,2024-07-05 13:54:00.443,30,1327,7,Carpenter Hall,1531,2024-07-05 13:53:11,cea5ebb0-d539-4ba1-a06b-acffe7d3590f,2024-07-05 13:53:11,1601,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1601,2024-07-05 13:53:55,42.445135,-76.484255,2024-07-05 13:54:00.443,30,1327,7,Carpenter Hall,1531,2024-07-05 13:53:13,f0518574-08e3-411d-9a97-ab1bdcf9f774,2024-07-05 13:53:13,1601,255100056418171,Special card,Cornell Card,Cornell,255100056418171,323667              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:54:54,42.446311,-76.482670,2024-07-05 13:55:00.183,30,1327,7,Statler Hall,1533,2024-07-05 13:53:16,da6a1e48-fcd9-4871-8a12-9c9a647b7929,2024-07-05 13:53:16,1601,255100056124421,Special card,Cornell Card,Cornell,255100056124421,323563              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 13:57:38,42.450416,-76.482866,2024-07-05 13:57:43.470,30,1327,7,Rockefeller Hl,1525,2024-07-05 13:53:18,e81f6068-c69f-4129-8702-cbe20750b93b,2024-07-05 13:53:18,1601,7370000000212155,Special card,NULL,NULL,,,,
1601,2024-07-05 14:01:26,42.456639,-76.479827,2024-07-05 14:01:30.250,30,1327,7,Jessup@Trphamr,1355,2024-07-05 13:54:47,1c3f8d4f-faeb-4ef5-9e9f-93a8aa2fbccd,2024-07-05 13:54:47,1601,7370000000233651,Special card,NULL,NULL,,,,
1601,2024-07-05 14:21:57,42.482085,-76.489286,2024-07-05 14:22:01.903,30,1420,3,Ithaca Mall,3588,2024-07-05 14:12:10,f629b4ac-c025-4d1a-a795-42756b814246,2024-07-05 14:12:10,1601,7370000000226392,Special card,NULL,NULL,,,,
1601,2024-07-05 14:24:03,42.482593,-76.485831,2024-07-05 14:24:07.993,30,1420,3,Tops Lansing,3593,2024-07-05 14:23:34,af2bd062-e015-410e-8285-38a5f105ca25,2024-07-05 14:23:34,1601,255100055202251,Special card,Cornell Card,Cornell,255100055202251,339675              ,TOM,FACULTY/STAFF          
1601,2024-07-05 14:24:03,42.482593,-76.485831,2024-07-05 14:24:07.993,30,1420,3,Tops Lansing,3593,2024-07-05 14:23:37,32a9ba5f-34f9-4485-85f7-6a78cda1584b,2024-07-05 14:23:37,1601,7370000000265665,Special card,NULL,NULL,,,,
1601,2024-07-05 14:24:03,42.482593,-76.485831,2024-07-05 14:24:07.993,30,1420,3,Tops Lansing,3593,2024-07-05 14:23:42,e2fbe778-815e-47bb-825a-e3d68e5173ff,2024-07-05 14:23:42,1601,7370000000265670,Special card,NULL,NULL,,,,
1601,2024-07-05 14:29:28,42.456765,-76.475151,2024-07-05 14:29:32.970,30,1420,3,Jessup@PleasGrv,1346,2024-07-05 14:29:13,e744c6dd-e65f-40da-b55a-2f8c930d0da2,2024-07-05 14:29:13,1601,255100037818412,Special card,Cornell Card,Cornell,255100037818412,341276              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 14:37:30,42.444170,-76.485168,2024-07-05 14:37:37.007,30,1420,3,Anab Taylr Hall,1530,2024-07-05 14:37:10,fe3f930c-70a1-41e5-99d2-c4170bce89fc,2024-07-05 14:37:10,1601,255100051386181,Special card,Cornell Card,Cornell,255100051386181,298823              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 14:40:49,42.437414,-76.485960,2024-07-05 14:40:52.220,30,1420,3,College@Mitchel,1710,2024-07-05 14:39:47,fa07233a-dccc-4bb9-ab4f-4cad4b174875,2024-07-05 14:39:47,1601,7370000000216078,Special card,NULL,NULL,,,,
